,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
20850,2022-07-25 11:05,10004381.SH,0.0031,0.0032,0.003,0.003,151.0,510300C2208M04800,2022-08-24 15:30:00,C
20851,2022-07-25 11:10,10004381.SH,0.0032,0.0032,0.0032,0.0032,4.0,510300C2208M04800,2022-08-24 15:30:00,C
20852,2022-07-25 11:15,10004381.SH,0.0032,0.0032,0.0032,0.0032,0.0,510300C2208M04800,2022-08-24 15:30:00,C
20853,2022-07-25 11:20,10004381.SH,0.003,0.0031,0.003,0.0031,21.0,510300C2208M04800,2022-08-24 15:30:00,C
20854,2022-07-25 11:25,10004381.SH,0.003,0.0031,0.003,0.0031,13.0,510300C2208M04800,2022-08-24 15:30:00,C
20855,2022-07-25 11:30,10004381.SH,0.0032,0.0032,0.0032,0.0032,28.0,510300C2208M04800,2022-08-24 15:30:00,C
20856,2022-07-25 13:05,10004381.SH,0.0032,0.0032,0.0032,0.0032,0.0,510300C2208M04800,2022-08-24 15:30:00,C
20857,2022-07-25 13:10,10004381.SH,0.0033,0.0034,0.0033,0.0034,44.0,510300C2208M04800,2022-08-24 15:30:00,C
20858,2022-07-25 13:15,10004381.SH,0.0035,0.0035,0.0033,0.0034,19.0,510300C2208M04800,2022-08-24 15:30:00,C
20859,2022-07-25 13:20,10004381.SH,0.0033,0.0033,0.0033,0.0033,2.0,510300C2208M04800,2022-08-24 15:30:00,C
20860,2022-07-25 13:25,10004381.SH,0.0034,0.0034,0.0034,0.0034,10.0,510300C2208M04800,2022-08-24 15:30:00,C
20861,2022-07-25 13:30,10004381.SH,0.0033,0.0034,0.0033,0.0034,34.0,510300C2208M04800,2022-08-24 15:30:00,C
20862,2022-07-25 13:35,10004381.SH,0.0034,0.0034,0.0034,0.0034,120.0,510300C2208M04800,2022-08-24 15:30:00,C
20863,2022-07-25 13:40,10004381.SH,0.0033,0.0033,0.0033,0.0033,38.0,510300C2208M04800,2022-08-24 15:30:00,C
20864,2022-07-25 13:45,10004381.SH,0.0033,0.0033,0.0033,0.0033,142.0,510300C2208M04800,2022-08-24 15:30:00,C
20865,2022-07-25 13:50,10004381.SH,0.0032,0.0032,0.0031,0.0031,32.0,510300C2208M04800,2022-08-24 15:30:00,C
20866,2022-07-25 13:55,10004381.SH,0.0031,0.0032,0.0031,0.0031,10.0,510300C2208M04800,2022-08-24 15:30:00,C
20867,2022-07-25 14:00,10004381.SH,0.0032,0.0032,0.0031,0.0032,17.0,510300C2208M04800,2022-08-24 15:30:00,C
20868,2022-07-25 14:05,10004381.SH,0.0032,0.0032,0.0032,0.0032,124.0,510300C2208M04800,2022-08-24 15:30:00,C
20869,2022-07-25 14:10,10004381.SH,0.0034,0.0034,0.0034,0.0034,10.0,510300C2208M04800,2022-08-24 15:30:00,C
20870,2022-07-25 14:15,10004381.SH,0.0035,0.0035,0.0034,0.0034,106.0,510300C2208M04800,2022-08-24 15:30:00,C
20871,2022-07-25 14:20,10004381.SH,0.0035,0.0035,0.0031,0.0031,124.0,510300C2208M04800,2022-08-24 15:30:00,C
20872,2022-07-25 14:25,10004381.SH,0.0031,0.0031,0.0031,0.0031,8.0,510300C2208M04800,2022-08-24 15:30:00,C
20873,2022-07-25 14:30,10004381.SH,0.0032,0.0032,0.0032,0.0032,4.0,510300C2208M04800,2022-08-24 15:30:00,C
20874,2022-07-25 14:35,10004381.SH,0.0031,0.0031,0.0031,0.0031,15.0,510300C2208M04800,2022-08-24 15:30:00,C
20875,2022-07-25 14:40,10004381.SH,0.0031,0.0031,0.0031,0.0031,0.0,510300C2208M04800,2022-08-24 15:30:00,C
20876,2022-07-25 14:45,10004381.SH,0.0031,0.0031,0.0031,0.0031,2.0,510300C2208M04800,2022-08-24 15:30:00,C
20877,2022-07-25 14:50,10004381.SH,0.0031,0.0031,0.0031,0.0031,0.0,510300C2208M04800,2022-08-24 15:30:00,C
20878,2022-07-25 14:55,10004381.SH,0.0031,0.0031,0.0031,0.0031,0.0,510300C2208M04800,2022-08-24 15:30:00,C
20879,2022-07-25 15:00,10004381.SH,0.0031,0.0031,0.0031,0.0031,4.0,510300C2208M04800,2022-08-24 15:30:00,C
20880,2022-06-24 09:35,10004382.SH,0.451,0.451,0.451,0.451,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20881,2022-06-24 09:40,10004382.SH,0.451,0.451,0.451,0.451,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20882,2022-06-24 09:45,10004382.SH,0.451,0.451,0.451,0.451,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20883,2022-06-24 09:50,10004382.SH,0.451,0.451,0.451,0.451,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20884,2022-06-24 09:55,10004382.SH,0.451,0.451,0.451,0.451,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20885,2022-06-24 10:00,10004382.SH,0.4644,0.4644,0.4644,0.4644,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20886,2022-06-24 10:05,10004382.SH,0.46,0.46,0.46,0.46,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20887,2022-06-24 10:10,10004382.SH,0.4445,0.4445,0.4445,0.4445,5.0,510300P2208M04800,2022-08-24 15:30:00,P
20888,2022-06-24 10:15,10004382.SH,0.4445,0.4445,0.4445,0.4445,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20889,2022-06-24 10:20,10004382.SH,0.4445,0.4445,0.4445,0.4445,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20890,2022-06-24 10:25,10004382.SH,0.4445,0.4445,0.4445,0.4445,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20891,2022-06-24 10:30,10004382.SH,0.4445,0.4445,0.4445,0.4445,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20892,2022-06-24 10:35,10004382.SH,0.4445,0.4445,0.4445,0.4445,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20893,2022-06-24 10:40,10004382.SH,0.4396,0.4396,0.4396,0.4396,4.0,510300P2208M04800,2022-08-24 15:30:00,P
20894,2022-06-24 10:45,10004382.SH,0.4396,0.4396,0.4396,0.4396,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20895,2022-06-24 10:50,10004382.SH,0.4396,0.4396,0.4396,0.4396,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20896,2022-06-24 10:55,10004382.SH,0.4396,0.4396,0.4396,0.4396,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20897,2022-06-24 11:00,10004382.SH,0.4481,0.4481,0.4481,0.4481,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20898,2022-06-24 11:05,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20899,2022-06-24 11:10,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20900,2022-06-24 11:15,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20901,2022-06-24 11:20,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20902,2022-06-24 11:25,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20903,2022-06-24 11:30,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20904,2022-06-24 13:05,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20905,2022-06-24 13:10,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20906,2022-06-24 13:15,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20907,2022-06-24 13:20,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20908,2022-06-24 13:25,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20909,2022-06-24 13:30,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20910,2022-06-24 13:35,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20911,2022-06-24 13:40,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20912,2022-06-24 13:45,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20913,2022-06-24 13:50,10004382.SH,0.4481,0.4481,0.4481,0.4481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20914,2022-06-24 13:55,10004382.SH,0.4302,0.4302,0.4302,0.4302,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20915,2022-06-24 14:00,10004382.SH,0.4278,0.4278,0.4278,0.4278,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20916,2022-06-24 14:05,10004382.SH,0.4278,0.4278,0.4278,0.4278,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20917,2022-06-24 14:10,10004382.SH,0.4278,0.4278,0.4278,0.4278,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20918,2022-06-24 14:15,10004382.SH,0.4278,0.4278,0.4278,0.4278,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20919,2022-06-24 14:20,10004382.SH,0.4278,0.4278,0.4278,0.4278,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20920,2022-06-24 14:25,10004382.SH,0.4184,0.4184,0.4168,0.4168,3.0,510300P2208M04800,2022-08-24 15:30:00,P
20921,2022-06-24 14:30,10004382.SH,0.4167,0.4167,0.4167,0.4167,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20922,2022-06-24 14:35,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20923,2022-06-24 14:40,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20924,2022-06-24 14:45,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20925,2022-06-24 14:50,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20926,2022-06-24 14:55,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20927,2022-06-24 15:00,10004382.SH,0.4167,0.4167,0.4167,0.4167,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20928,2022-06-27 09:35,10004382.SH,0.4094,0.4094,0.396,0.396,122.0,510300P2208M04800,2022-08-24 15:30:00,P
20929,2022-06-27 09:40,10004382.SH,0.3851,0.3851,0.3811,0.3838,19.0,510300P2208M04800,2022-08-24 15:30:00,P
20930,2022-06-27 09:45,10004382.SH,0.3855,0.3855,0.3855,0.3855,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20931,2022-06-27 09:50,10004382.SH,0.3886,0.3886,0.387,0.387,10.0,510300P2208M04800,2022-08-24 15:30:00,P
20932,2022-06-27 09:55,10004382.SH,0.3904,0.3904,0.3894,0.3894,31.0,510300P2208M04800,2022-08-24 15:30:00,P
20933,2022-06-27 10:00,10004382.SH,0.3876,0.3876,0.384,0.384,7.0,510300P2208M04800,2022-08-24 15:30:00,P
20934,2022-06-27 10:05,10004382.SH,0.384,0.384,0.384,0.384,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20935,2022-06-27 10:10,10004382.SH,0.384,0.384,0.384,0.384,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20936,2022-06-27 10:15,10004382.SH,0.39,0.39,0.388,0.388,2.0,510300P2208M04800,2022-08-24 15:30:00,P
20937,2022-06-27 10:20,10004382.SH,0.388,0.388,0.388,0.388,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20938,2022-06-27 10:25,10004382.SH,0.388,0.388,0.388,0.388,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20939,2022-06-27 10:30,10004382.SH,0.388,0.388,0.388,0.388,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20940,2022-06-27 10:35,10004382.SH,0.3707,0.3707,0.3707,0.3707,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20941,2022-06-27 10:40,10004382.SH,0.365,0.3698,0.365,0.3698,7.0,510300P2208M04800,2022-08-24 15:30:00,P
20942,2022-06-27 10:45,10004382.SH,0.3671,0.3671,0.3671,0.3671,2.0,510300P2208M04800,2022-08-24 15:30:00,P
20943,2022-06-27 10:50,10004382.SH,0.362,0.362,0.362,0.362,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20944,2022-06-27 10:55,10004382.SH,0.362,0.362,0.362,0.362,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20945,2022-06-27 11:00,10004382.SH,0.3652,0.3652,0.3628,0.3628,9.0,510300P2208M04800,2022-08-24 15:30:00,P
20946,2022-06-27 11:05,10004382.SH,0.3647,0.3647,0.3647,0.3647,4.0,510300P2208M04800,2022-08-24 15:30:00,P
20947,2022-06-27 11:10,10004382.SH,0.3606,0.363,0.3606,0.363,2.0,510300P2208M04800,2022-08-24 15:30:00,P
20948,2022-06-27 11:15,10004382.SH,0.3624,0.3624,0.361,0.3622,3.0,510300P2208M04800,2022-08-24 15:30:00,P
20949,2022-06-27 11:20,10004382.SH,0.3628,0.364,0.3628,0.364,3.0,510300P2208M04800,2022-08-24 15:30:00,P
20950,2022-06-27 11:25,10004382.SH,0.3704,0.3704,0.3704,0.3704,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20951,2022-06-27 11:30,10004382.SH,0.3704,0.3704,0.3704,0.3704,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20952,2022-06-27 13:05,10004382.SH,0.3706,0.3706,0.3706,0.3706,10.0,510300P2208M04800,2022-08-24 15:30:00,P
20953,2022-06-27 13:10,10004382.SH,0.3706,0.3706,0.3706,0.3706,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20954,2022-06-27 13:15,10004382.SH,0.3729,0.3774,0.3729,0.3774,5.0,510300P2208M04800,2022-08-24 15:30:00,P
20955,2022-06-27 13:20,10004382.SH,0.3852,0.3901,0.3852,0.3901,9.0,510300P2208M04800,2022-08-24 15:30:00,P
20956,2022-06-27 13:25,10004382.SH,0.386,0.3891,0.3841,0.3891,7.0,510300P2208M04800,2022-08-24 15:30:00,P
20957,2022-06-27 13:30,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20958,2022-06-27 13:35,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20959,2022-06-27 13:40,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20960,2022-06-27 13:45,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20961,2022-06-27 13:50,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20962,2022-06-27 13:55,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20963,2022-06-27 14:00,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20964,2022-06-27 14:05,10004382.SH,0.3891,0.3891,0.3891,0.3891,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20965,2022-06-27 14:10,10004382.SH,0.3853,0.3853,0.3806,0.3806,3.0,510300P2208M04800,2022-08-24 15:30:00,P
20966,2022-06-27 14:15,10004382.SH,0.381,0.381,0.381,0.381,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20967,2022-06-27 14:20,10004382.SH,0.378,0.378,0.378,0.378,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20968,2022-06-27 14:25,10004382.SH,0.381,0.3845,0.381,0.3845,2.0,510300P2208M04800,2022-08-24 15:30:00,P
20969,2022-06-27 14:30,10004382.SH,0.384,0.384,0.383,0.383,2.0,510300P2208M04800,2022-08-24 15:30:00,P
20970,2022-06-27 14:35,10004382.SH,0.38,0.38,0.3769,0.3769,4.0,510300P2208M04800,2022-08-24 15:30:00,P
20971,2022-06-27 14:40,10004382.SH,0.3742,0.3742,0.3717,0.3717,13.0,510300P2208M04800,2022-08-24 15:30:00,P
20972,2022-06-27 14:45,10004382.SH,0.378,0.3795,0.3774,0.3795,17.0,510300P2208M04800,2022-08-24 15:30:00,P
20973,2022-06-27 14:50,10004382.SH,0.381,0.381,0.381,0.381,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20974,2022-06-27 14:55,10004382.SH,0.3887,0.3887,0.3887,0.3887,1.0,510300P2208M04800,2022-08-24 15:30:00,P
20975,2022-06-27 15:00,10004382.SH,0.388,0.388,0.388,0.388,4.0,510300P2208M04800,2022-08-24 15:30:00,P
20976,2022-06-28 09:35,10004382.SH,0.3872,0.3872,0.3872,0.3872,5.0,510300P2208M04800,2022-08-24 15:30:00,P
20977,2022-06-28 09:40,10004382.SH,0.3945,0.3945,0.3945,0.3945,10.0,510300P2208M04800,2022-08-24 15:30:00,P
20978,2022-06-28 09:45,10004382.SH,0.3945,0.3945,0.3945,0.3945,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20979,2022-06-28 09:50,10004382.SH,0.3975,0.3975,0.3975,0.3975,10.0,510300P2208M04800,2022-08-24 15:30:00,P
20980,2022-06-28 09:55,10004382.SH,0.401,0.401,0.4008,0.4008,7.0,510300P2208M04800,2022-08-24 15:30:00,P
20981,2022-06-28 10:00,10004382.SH,0.4008,0.4008,0.4008,0.4008,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20982,2022-06-28 10:05,10004382.SH,0.4008,0.4008,0.4008,0.4008,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20983,2022-06-28 10:10,10004382.SH,0.4008,0.4008,0.4008,0.4008,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20984,2022-06-28 10:15,10004382.SH,0.4008,0.4008,0.4008,0.4008,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20985,2022-06-28 10:20,10004382.SH,0.4021,0.4021,0.4021,0.4021,5.0,510300P2208M04800,2022-08-24 15:30:00,P
20986,2022-06-28 10:25,10004382.SH,0.4021,0.4021,0.4021,0.4021,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20987,2022-06-28 10:30,10004382.SH,0.4021,0.4021,0.4021,0.4021,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20988,2022-06-28 10:35,10004382.SH,0.404,0.404,0.3902,0.3902,6.0,510300P2208M04800,2022-08-24 15:30:00,P
20989,2022-06-28 10:40,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20990,2022-06-28 10:45,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20991,2022-06-28 10:50,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20992,2022-06-28 10:55,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20993,2022-06-28 11:00,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20994,2022-06-28 11:05,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20995,2022-06-28 11:10,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20996,2022-06-28 11:15,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20997,2022-06-28 11:20,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20998,2022-06-28 11:25,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
20999,2022-06-28 11:30,10004382.SH,0.3902,0.3902,0.3902,0.3902,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21000,2022-06-28 13:05,10004382.SH,0.3857,0.3857,0.377,0.3832,24.0,510300P2208M04800,2022-08-24 15:30:00,P
21001,2022-06-28 13:10,10004382.SH,0.3835,0.3835,0.3835,0.3835,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21002,2022-06-28 13:15,10004382.SH,0.3776,0.3776,0.3776,0.3776,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21003,2022-06-28 13:20,10004382.SH,0.3782,0.3784,0.3782,0.3784,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21004,2022-06-28 13:25,10004382.SH,0.3784,0.3784,0.3784,0.3784,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21005,2022-06-28 13:30,10004382.SH,0.379,0.379,0.379,0.379,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21006,2022-06-28 13:35,10004382.SH,0.372,0.372,0.371,0.371,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21007,2022-06-28 13:40,10004382.SH,0.3709,0.3709,0.3691,0.3691,8.0,510300P2208M04800,2022-08-24 15:30:00,P
21008,2022-06-28 13:45,10004382.SH,0.3691,0.3691,0.3691,0.3691,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21009,2022-06-28 13:50,10004382.SH,0.3691,0.3691,0.3691,0.3691,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21010,2022-06-28 13:55,10004382.SH,0.3691,0.3691,0.3691,0.3691,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21011,2022-06-28 14:00,10004382.SH,0.37,0.37,0.37,0.37,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21012,2022-06-28 14:05,10004382.SH,0.3708,0.3708,0.3673,0.3673,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21013,2022-06-28 14:10,10004382.SH,0.368,0.368,0.3595,0.3595,27.0,510300P2208M04800,2022-08-24 15:30:00,P
21014,2022-06-28 14:15,10004382.SH,0.355,0.357,0.3522,0.3522,24.0,510300P2208M04800,2022-08-24 15:30:00,P
21015,2022-06-28 14:20,10004382.SH,0.3525,0.3557,0.3525,0.3543,16.0,510300P2208M04800,2022-08-24 15:30:00,P
21016,2022-06-28 14:25,10004382.SH,0.3505,0.3524,0.3443,0.3463,52.0,510300P2208M04800,2022-08-24 15:30:00,P
21017,2022-06-28 14:30,10004382.SH,0.3474,0.348,0.3418,0.3418,39.0,510300P2208M04800,2022-08-24 15:30:00,P
21018,2022-06-28 14:35,10004382.SH,0.3459,0.3468,0.3443,0.3443,9.0,510300P2208M04800,2022-08-24 15:30:00,P
21019,2022-06-28 14:40,10004382.SH,0.3468,0.3468,0.3427,0.3427,31.0,510300P2208M04800,2022-08-24 15:30:00,P
21020,2022-06-28 14:45,10004382.SH,0.3404,0.3404,0.339,0.339,21.0,510300P2208M04800,2022-08-24 15:30:00,P
21021,2022-06-28 14:50,10004382.SH,0.338,0.3416,0.3369,0.3416,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21022,2022-06-28 14:55,10004382.SH,0.3435,0.3462,0.3435,0.3462,28.0,510300P2208M04800,2022-08-24 15:30:00,P
21023,2022-06-28 15:00,10004382.SH,0.3462,0.3462,0.3462,0.3462,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21024,2022-06-29 09:35,10004382.SH,0.3501,0.3501,0.3501,0.3501,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21025,2022-06-29 09:40,10004382.SH,0.3326,0.3402,0.3326,0.3402,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21026,2022-06-29 09:45,10004382.SH,0.3403,0.348,0.3403,0.348,35.0,510300P2208M04800,2022-08-24 15:30:00,P
21027,2022-06-29 09:50,10004382.SH,0.34,0.3434,0.34,0.3434,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21028,2022-06-29 09:55,10004382.SH,0.3421,0.3421,0.3421,0.3421,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21029,2022-06-29 10:00,10004382.SH,0.3421,0.3421,0.3421,0.3421,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21030,2022-06-29 10:05,10004382.SH,0.3492,0.3504,0.3483,0.3488,14.0,510300P2208M04800,2022-08-24 15:30:00,P
21031,2022-06-29 10:10,10004382.SH,0.3488,0.3488,0.3488,0.3488,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21032,2022-06-29 10:15,10004382.SH,0.3488,0.3488,0.3488,0.3488,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21033,2022-06-29 10:20,10004382.SH,0.3518,0.3518,0.3518,0.3518,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21034,2022-06-29 10:25,10004382.SH,0.3597,0.3608,0.3575,0.3575,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21035,2022-06-29 10:30,10004382.SH,0.359,0.3614,0.3582,0.3614,30.0,510300P2208M04800,2022-08-24 15:30:00,P
21036,2022-06-29 10:35,10004382.SH,0.3564,0.3564,0.352,0.355,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21037,2022-06-29 10:40,10004382.SH,0.3476,0.3476,0.3476,0.3476,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21038,2022-06-29 10:45,10004382.SH,0.3476,0.3476,0.3476,0.3476,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21039,2022-06-29 10:50,10004382.SH,0.3413,0.344,0.339,0.344,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21040,2022-06-29 10:55,10004382.SH,0.344,0.344,0.344,0.344,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21041,2022-06-29 11:00,10004382.SH,0.3535,0.3535,0.3535,0.3535,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21042,2022-06-29 11:05,10004382.SH,0.3596,0.3596,0.3596,0.3596,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21043,2022-06-29 11:10,10004382.SH,0.3598,0.3613,0.3598,0.3613,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21044,2022-06-29 11:15,10004382.SH,0.3613,0.3613,0.3613,0.3613,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21045,2022-06-29 11:20,10004382.SH,0.3613,0.3613,0.3613,0.3613,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21046,2022-06-29 11:25,10004382.SH,0.3635,0.3635,0.3635,0.3635,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21047,2022-06-29 11:30,10004382.SH,0.3667,0.3673,0.3667,0.3673,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21048,2022-06-29 13:05,10004382.SH,0.365,0.3686,0.3648,0.3686,23.0,510300P2208M04800,2022-08-24 15:30:00,P
21049,2022-06-29 13:10,10004382.SH,0.3686,0.3686,0.3686,0.3686,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21050,2022-06-29 13:15,10004382.SH,0.3721,0.3721,0.3721,0.3721,30.0,510300P2208M04800,2022-08-24 15:30:00,P
21051,2022-06-29 13:20,10004382.SH,0.3685,0.3685,0.3685,0.3685,30.0,510300P2208M04800,2022-08-24 15:30:00,P
21052,2022-06-29 13:25,10004382.SH,0.37,0.3709,0.37,0.3709,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21053,2022-06-29 13:30,10004382.SH,0.3709,0.3709,0.3709,0.3709,0.0,510300P2208M04800,2022-08-24 15:30:00,P
