,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
24363,2022-07-26 13:05:00,10004362.SH,0.158,0.158,0.1532,0.1558,617.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24364,2022-07-26 13:05:00,10004363.SH,0.0945,0.0959,0.0917,0.0936,1398.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24365,2022-07-26 13:05:00,10004364.SH,0.0511,0.0516,0.0492,0.0502,1351.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24366,2022-07-26 13:05:00,10004365.SH,0.0249,0.0258,0.0242,0.0245,758.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24367,2022-07-26 13:05:00,10004366.SH,0.0111,0.0114,0.011,0.0112,367.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24368,2022-07-26 13:05:00,10004367.SH,0.0054,0.0054,0.0052,0.0054,122.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24369,2022-07-26 13:05:00,10004368.SH,0.007,0.0072,0.007,0.0072,104.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24370,2022-07-26 13:05:00,10004369.SH,0.0135,0.014,0.0135,0.014,695.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24371,2022-07-26 13:05:00,10004370.SH,0.0265,0.0269,0.026,0.0265,475.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24372,2022-07-26 13:05:00,10004371.SH,0.0487,0.05,0.0482,0.049,906.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24373,2022-07-26 13:05:00,10004372.SH,0.0851,0.088,0.0851,0.0863,1563.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24374,2022-07-26 13:05:00,10004373.SH,0.1428,0.1451,0.142,0.1431,646.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24375,2022-07-26 13:05:00,10004374.SH,0.216,0.219,0.216,0.2165,145.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24376,2022-07-26 13:05:00,10004375.SH,0.305,0.306,0.3035,0.3035,11.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24377,2022-07-26 13:05:00,10004376.SH,0.3953,0.3953,0.3953,0.3953,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24378,2022-07-26 13:05:00,10004381.SH,0.0032,0.0032,0.0032,0.0032,34.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24379,2022-07-26 13:05:00,10004382.SH,0.4835,0.4835,0.4835,0.4835,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24380,2022-07-26 13:05:00,10004393.SH,0.0026,0.0027,0.0026,0.0027,13.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24381,2022-07-26 13:10:00,10004359.SH,0.4143,0.4143,0.4115,0.4115,30.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24382,2022-07-26 13:10:00,10004360.SH,0.3217,0.3217,0.3189,0.3208,48.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24383,2022-07-26 13:10:00,10004361.SH,0.2319,0.2354,0.2308,0.2348,101.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24384,2022-07-26 13:10:00,10004362.SH,0.1558,0.1577,0.1536,0.1571,746.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24385,2022-07-26 13:10:00,10004363.SH,0.0936,0.0953,0.0921,0.0946,1725.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24386,2022-07-26 13:10:00,10004364.SH,0.0504,0.0513,0.0493,0.0508,1610.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24387,2022-07-26 13:10:00,10004365.SH,0.0247,0.0252,0.0241,0.0248,671.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24388,2022-07-26 13:10:00,10004366.SH,0.0112,0.0116,0.011,0.011,864.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24389,2022-07-26 13:10:00,10004367.SH,0.0054,0.0054,0.0052,0.0052,180.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24390,2022-07-26 13:10:00,10004368.SH,0.0072,0.0072,0.007,0.007,103.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24391,2022-07-26 13:10:00,10004369.SH,0.014,0.0141,0.0136,0.0136,288.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24392,2022-07-26 13:10:00,10004370.SH,0.0265,0.027,0.0258,0.0258,804.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24393,2022-07-26 13:10:00,10004371.SH,0.049,0.0497,0.0481,0.0481,1249.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24394,2022-07-26 13:10:00,10004372.SH,0.0862,0.088,0.0851,0.0851,1817.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24395,2022-07-26 13:10:00,10004373.SH,0.143,0.1452,0.141,0.141,802.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24396,2022-07-26 13:10:00,10004374.SH,0.2173,0.219,0.2146,0.2147,218.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24397,2022-07-26 13:10:00,10004375.SH,0.3044,0.3054,0.3017,0.3019,39.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24398,2022-07-26 13:10:00,10004376.SH,0.3973,0.3973,0.3973,0.3973,5.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24399,2022-07-26 13:10:00,10004381.SH,0.0032,0.0032,0.0032,0.0032,0.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24400,2022-07-26 13:10:00,10004382.SH,0.493,0.4939,0.493,0.4939,26.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24401,2022-07-26 13:10:00,10004393.SH,0.0027,0.0027,0.0026,0.0027,22.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24402,2022-07-26 13:15:00,10004359.SH,0.4125,0.4125,0.4125,0.4125,3.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24403,2022-07-26 13:15:00,10004360.SH,0.3224,0.3224,0.3183,0.3183,41.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24404,2022-07-26 13:15:00,10004361.SH,0.2348,0.2348,0.2306,0.2311,193.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24405,2022-07-26 13:15:00,10004362.SH,0.1569,0.1569,0.1535,0.1552,426.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24406,2022-07-26 13:15:00,10004363.SH,0.0944,0.0945,0.092,0.0932,948.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24407,2022-07-26 13:15:00,10004364.SH,0.0505,0.0508,0.0491,0.0495,665.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24408,2022-07-26 13:15:00,10004365.SH,0.0247,0.0249,0.0241,0.0244,92.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24409,2022-07-26 13:15:00,10004366.SH,0.0112,0.0112,0.0109,0.011,139.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24410,2022-07-26 13:15:00,10004367.SH,0.0054,0.0054,0.0052,0.0052,27.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24411,2022-07-26 13:15:00,10004368.SH,0.0071,0.0071,0.007,0.0071,63.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24412,2022-07-26 13:15:00,10004369.SH,0.0136,0.0142,0.0136,0.0142,85.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24413,2022-07-26 13:15:00,10004370.SH,0.0259,0.0268,0.0258,0.0267,249.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24414,2022-07-26 13:15:00,10004371.SH,0.0481,0.0497,0.0481,0.0492,883.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24415,2022-07-26 13:15:00,10004372.SH,0.0855,0.0877,0.0851,0.0875,1341.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24416,2022-07-26 13:15:00,10004373.SH,0.1421,0.1446,0.1413,0.1437,473.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24417,2022-07-26 13:15:00,10004374.SH,0.2161,0.219,0.2161,0.2185,87.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24418,2022-07-26 13:15:00,10004375.SH,0.3025,0.305,0.3025,0.3027,19.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24419,2022-07-26 13:15:00,10004376.SH,0.3969,0.3969,0.3969,0.3969,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24420,2022-07-26 13:15:00,10004381.SH,0.0031,0.0031,0.0031,0.0031,24.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24421,2022-07-26 13:15:00,10004382.SH,0.4939,0.4939,0.4939,0.4939,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24422,2022-07-26 13:15:00,10004393.SH,0.0027,0.0027,0.0027,0.0027,0.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24423,2022-07-26 13:20:00,10004359.SH,0.4111,0.412,0.4111,0.412,6.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24424,2022-07-26 13:20:00,10004360.SH,0.3176,0.3182,0.3176,0.3182,3.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24425,2022-07-26 13:20:00,10004361.SH,0.2325,0.2335,0.2301,0.232,51.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24426,2022-07-26 13:20:00,10004362.SH,0.1541,0.1562,0.153,0.1543,587.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24427,2022-07-26 13:20:00,10004363.SH,0.0927,0.094,0.0917,0.0925,1112.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24428,2022-07-26 13:20:00,10004364.SH,0.0496,0.0505,0.049,0.0496,1121.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24429,2022-07-26 13:20:00,10004365.SH,0.0243,0.0248,0.0239,0.0241,442.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24430,2022-07-26 13:20:00,10004366.SH,0.011,0.0111,0.0107,0.0107,700.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24431,2022-07-26 13:20:00,10004367.SH,0.0052,0.0052,0.0052,0.0052,63.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24432,2022-07-26 13:20:00,10004368.SH,0.0071,0.0073,0.0071,0.0073,197.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24433,2022-07-26 13:20:00,10004369.SH,0.014,0.0141,0.0137,0.0141,218.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24434,2022-07-26 13:20:00,10004370.SH,0.0267,0.027,0.0262,0.0268,473.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24435,2022-07-26 13:20:00,10004371.SH,0.0495,0.0499,0.0486,0.0496,875.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24436,2022-07-26 13:20:00,10004372.SH,0.0871,0.088,0.0859,0.0871,1261.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24437,2022-07-26 13:20:00,10004373.SH,0.144,0.145,0.1422,0.1439,854.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24438,2022-07-26 13:20:00,10004374.SH,0.217,0.2191,0.2165,0.2184,212.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24439,2022-07-26 13:20:00,10004375.SH,0.3023,0.305,0.3023,0.3041,37.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24440,2022-07-26 13:20:00,10004376.SH,0.3953,0.3981,0.3953,0.3981,5.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24441,2022-07-26 13:20:00,10004381.SH,0.0032,0.0032,0.0032,0.0032,4.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24442,2022-07-26 13:20:00,10004382.SH,0.4955,0.4957,0.4955,0.4957,8.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24443,2022-07-26 13:20:00,10004393.SH,0.0027,0.0027,0.0027,0.0027,0.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24444,2022-07-26 13:25:00,10004359.SH,0.41,0.41,0.41,0.41,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24445,2022-07-26 13:25:00,10004360.SH,0.3161,0.3161,0.3154,0.3154,7.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24446,2022-07-26 13:25:00,10004361.SH,0.2303,0.2303,0.2281,0.229,43.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24447,2022-07-26 13:25:00,10004362.SH,0.1536,0.1536,0.1516,0.1528,398.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24448,2022-07-26 13:25:00,10004363.SH,0.0925,0.0925,0.0905,0.0912,1353.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24449,2022-07-26 13:25:00,10004364.SH,0.0496,0.0496,0.0481,0.0486,810.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24450,2022-07-26 13:25:00,10004365.SH,0.024,0.024,0.0232,0.0234,632.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24451,2022-07-26 13:25:00,10004366.SH,0.0106,0.0106,0.0104,0.0106,449.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24452,2022-07-26 13:25:00,10004367.SH,0.0051,0.0051,0.0049,0.0049,197.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24453,2022-07-26 13:25:00,10004368.SH,0.0073,0.0074,0.0072,0.0073,89.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24454,2022-07-26 13:25:00,10004369.SH,0.0141,0.0143,0.014,0.014,278.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24455,2022-07-26 13:25:00,10004370.SH,0.0269,0.0273,0.0269,0.027,488.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24456,2022-07-26 13:25:00,10004371.SH,0.0494,0.0505,0.0494,0.0499,648.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24457,2022-07-26 13:25:00,10004372.SH,0.0871,0.089,0.087,0.0882,1328.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24458,2022-07-26 13:25:00,10004373.SH,0.1445,0.1462,0.1445,0.1454,688.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24459,2022-07-26 13:25:00,10004374.SH,0.2192,0.221,0.219,0.2194,171.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24460,2022-07-26 13:25:00,10004375.SH,0.3055,0.3072,0.3055,0.3071,32.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24461,2022-07-26 13:25:00,10004376.SH,0.3981,0.3981,0.3981,0.3981,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24462,2022-07-26 13:25:00,10004381.SH,0.0031,0.0031,0.0031,0.0031,4.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24463,2022-07-26 13:25:00,10004382.SH,0.4995,0.4995,0.4995,0.4995,5.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24464,2022-07-26 13:25:00,10004393.SH,0.0025,0.0026,0.0025,0.0026,26.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24465,2022-07-26 13:30:00,10004359.SH,0.4116,0.4116,0.4103,0.4103,2.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24466,2022-07-26 13:30:00,10004360.SH,0.3171,0.3196,0.3171,0.3196,8.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24467,2022-07-26 13:30:00,10004361.SH,0.2299,0.2327,0.2281,0.2281,30.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24468,2022-07-26 13:30:00,10004362.SH,0.1525,0.1555,0.1517,0.1524,373.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24469,2022-07-26 13:30:00,10004363.SH,0.091,0.0934,0.0905,0.0915,1784.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24470,2022-07-26 13:30:00,10004364.SH,0.0484,0.05,0.0481,0.0487,1339.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24471,2022-07-26 13:30:00,10004365.SH,0.0234,0.0243,0.0234,0.0234,267.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24472,2022-07-26 13:30:00,10004366.SH,0.0106,0.011,0.0103,0.0103,411.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24473,2022-07-26 13:30:00,10004367.SH,0.005,0.005,0.0049,0.0049,64.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24474,2022-07-26 13:30:00,10004368.SH,0.0073,0.0073,0.007,0.0072,337.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24475,2022-07-26 13:30:00,10004369.SH,0.0141,0.0143,0.0136,0.0143,1241.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24476,2022-07-26 13:30:00,10004370.SH,0.0267,0.0273,0.0261,0.0271,498.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24477,2022-07-26 13:30:00,10004371.SH,0.0501,0.0505,0.0486,0.0499,774.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24478,2022-07-26 13:30:00,10004372.SH,0.0879,0.0887,0.0863,0.0882,1473.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24479,2022-07-26 13:30:00,10004373.SH,0.1454,0.146,0.1426,0.1453,877.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24480,2022-07-26 13:30:00,10004374.SH,0.2191,0.2206,0.2165,0.2198,198.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24481,2022-07-26 13:30:00,10004375.SH,0.3056,0.3072,0.3027,0.3061,24.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24482,2022-07-26 13:30:00,10004376.SH,0.3986,0.3986,0.3971,0.3978,13.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24483,2022-07-26 13:30:00,10004381.SH,0.0031,0.0031,0.0028,0.0028,708.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24484,2022-07-26 13:30:00,10004382.SH,0.4995,0.4995,0.4995,0.4995,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24485,2022-07-26 13:30:00,10004393.SH,0.0026,0.0026,0.0026,0.0026,0.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24486,2022-07-26 13:35:00,10004359.SH,0.405,0.405,0.4,0.4016,23.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24487,2022-07-26 13:35:00,10004360.SH,0.3151,0.3151,0.3084,0.3084,26.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24488,2022-07-26 13:35:00,10004361.SH,0.2288,0.2289,0.2205,0.2229,145.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24489,2022-07-26 13:35:00,10004362.SH,0.153,0.1535,0.1451,0.1476,962.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24490,2022-07-26 13:35:00,10004363.SH,0.0913,0.0917,0.0858,0.0875,3132.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24491,2022-07-26 13:35:00,10004364.SH,0.0488,0.0488,0.0454,0.0462,2717.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24492,2022-07-26 13:35:00,10004365.SH,0.0236,0.0236,0.0218,0.0225,1009.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24493,2022-07-26 13:35:00,10004366.SH,0.0103,0.0103,0.0097,0.0099,718.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24494,2022-07-26 13:35:00,10004367.SH,0.0049,0.0049,0.0045,0.0045,207.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24495,2022-07-26 13:35:00,10004368.SH,0.0075,0.0079,0.0075,0.0078,63.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24496,2022-07-26 13:35:00,10004369.SH,0.0143,0.0152,0.0143,0.0151,447.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24497,2022-07-26 13:35:00,10004370.SH,0.027,0.029,0.027,0.0285,932.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24498,2022-07-26 13:35:00,10004371.SH,0.0498,0.0534,0.0497,0.0527,1978.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24499,2022-07-26 13:35:00,10004372.SH,0.0881,0.0937,0.0877,0.0924,3886.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24500,2022-07-26 13:35:00,10004373.SH,0.1449,0.1525,0.1449,0.1505,1281.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24501,2022-07-26 13:35:00,10004374.SH,0.2189,0.2285,0.2189,0.2259,404.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24502,2022-07-26 13:35:00,10004375.SH,0.3053,0.315,0.3053,0.314,80.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24503,2022-07-26 13:35:00,10004376.SH,0.4047,0.4095,0.4047,0.4085,43.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24504,2022-07-26 13:35:00,10004381.SH,0.0028,0.0028,0.0026,0.0027,440.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24505,2022-07-26 13:35:00,10004382.SH,0.4989,0.4999,0.4989,0.4999,4.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24506,2022-07-26 13:35:00,10004393.SH,0.0024,0.0024,0.0024,0.0024,52.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24507,2022-07-26 13:40:00,10004359.SH,0.4009,0.401,0.399,0.4,26.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24508,2022-07-26 13:40:00,10004360.SH,0.3079,0.3079,0.3079,0.3079,5.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24509,2022-07-26 13:40:00,10004361.SH,0.2223,0.2237,0.221,0.2212,67.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24510,2022-07-26 13:40:00,10004362.SH,0.1473,0.1475,0.1453,0.146,747.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24511,2022-07-26 13:40:00,10004363.SH,0.0874,0.0876,0.0856,0.0861,1569.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24512,2022-07-26 13:40:00,10004364.SH,0.0462,0.0464,0.0451,0.0453,1641.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24513,2022-07-26 13:40:00,10004365.SH,0.0224,0.0225,0.0217,0.0218,431.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24514,2022-07-26 13:40:00,10004366.SH,0.0099,0.0099,0.0096,0.0096,426.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24515,2022-07-26 13:40:00,10004367.SH,0.0046,0.0046,0.0046,0.0046,42.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24516,2022-07-26 13:40:00,10004368.SH,0.0078,0.0078,0.0078,0.0078,9.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24517,2022-07-26 13:40:00,10004369.SH,0.0151,0.0154,0.0151,0.0153,173.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24518,2022-07-26 13:40:00,10004370.SH,0.0287,0.0292,0.0287,0.0288,707.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24519,2022-07-26 13:40:00,10004371.SH,0.0529,0.0538,0.0525,0.0531,741.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24520,2022-07-26 13:40:00,10004372.SH,0.0924,0.0937,0.0919,0.0929,2589.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24521,2022-07-26 13:40:00,10004373.SH,0.151,0.1529,0.1507,0.1519,769.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24522,2022-07-26 13:40:00,10004374.SH,0.2268,0.2288,0.2262,0.2288,226.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24523,2022-07-26 13:40:00,10004375.SH,0.3134,0.3151,0.3134,0.3149,26.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24524,2022-07-26 13:40:00,10004376.SH,0.4085,0.4085,0.4085,0.4085,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24525,2022-07-26 13:40:00,10004381.SH,0.0027,0.0028,0.0027,0.0028,44.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24526,2022-07-26 13:40:00,10004382.SH,0.4999,0.4999,0.4999,0.4999,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24527,2022-07-26 13:40:00,10004393.SH,0.0025,0.0025,0.0025,0.0025,19.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24528,2022-07-26 13:45:00,10004359.SH,0.4015,0.4043,0.3993,0.3993,25.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24529,2022-07-26 13:45:00,10004360.SH,0.3071,0.3112,0.3071,0.3085,12.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24530,2022-07-26 13:45:00,10004361.SH,0.2245,0.2245,0.2201,0.2201,68.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24531,2022-07-26 13:45:00,10004362.SH,0.146,0.1481,0.1447,0.1447,422.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24532,2022-07-26 13:45:00,10004363.SH,0.0862,0.0878,0.0847,0.0851,2325.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24533,2022-07-26 13:45:00,10004364.SH,0.0454,0.0462,0.0447,0.0447,1209.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24534,2022-07-26 13:45:00,10004365.SH,0.0218,0.0224,0.0215,0.0216,249.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24535,2022-07-26 13:45:00,10004366.SH,0.0097,0.0098,0.0095,0.0095,1013.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24536,2022-07-26 13:45:00,10004367.SH,0.0046,0.0046,0.0045,0.0045,52.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24537,2022-07-26 13:45:00,10004368.SH,0.0076,0.0077,0.0075,0.0077,7.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24538,2022-07-26 13:45:00,10004369.SH,0.0151,0.0151,0.0148,0.015,85.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24539,2022-07-26 13:45:00,10004370.SH,0.029,0.029,0.028,0.0287,991.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24540,2022-07-26 13:45:00,10004371.SH,0.0528,0.0532,0.052,0.0531,814.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24541,2022-07-26 13:45:00,10004372.SH,0.0927,0.0931,0.0912,0.0928,2084.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24542,2022-07-26 13:45:00,10004373.SH,0.1518,0.1529,0.1495,0.1524,552.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24543,2022-07-26 13:45:00,10004374.SH,0.2261,0.2289,0.225,0.2289,142.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24544,2022-07-26 13:45:00,10004375.SH,0.3141,0.3165,0.3141,0.3165,4.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24545,2022-07-26 13:45:00,10004376.SH,0.4085,0.4085,0.4085,0.4085,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24546,2022-07-26 13:45:00,10004381.SH,0.0028,0.0028,0.0027,0.0027,16.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24547,2022-07-26 13:45:00,10004382.SH,0.5041,0.5071,0.5041,0.5071,4.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
